season,player,born,league,team,nation,pos,age,standard__Playing Time_MP,standard__Playing Time_Starts,standard__Playing Time_Min,standard__Performance_Gls,standard__Performance_Ast,standard__Performance_G+A,standard__Performance_G-PK,standard__Performance_PK,standard__Performance_PKatt,standard__Performance_CrdY,standard__Performance_CrdR,shooting__Standard_Gls,shooting__Standard_Sh,shooting__Standard_SoT,shooting__Standard_G/Sh,shooting__Standard_G/SoT,shooting__Standard_PK,shooting__Standard_PKatt,playing_time__Playing Time_MP,playing_time__Playing Time_Min,playing_time__Playing Time_Mn/MP,playing_time__Starts_Starts,playing_time__Starts_Mn/Start,playing_time__Starts_Compl,playing_time__Subs_Subs,playing_time__Subs_Mn/Sub,playing_time__Subs_unSub,playing_time__Team Success_PPM,playing_time__Team Success_onG,playing_time__Team Success_onGA,playing_time__Team Success_+/-,playing_time__Team Success_+/-90,playing_time__Team Success_On-Off,misc__Performance_CrdY,misc__Performance_CrdR,misc__Performance_2CrdY,misc__Performance_Fls,misc__Performance_Fld,misc__Performance_Off,misc__Performance_Crs,misc__Performance_Int,misc__Performance_TklW,misc__Performance_PKwon,misc__Performance_PKcon,misc__Performance_OG,standard__Per 90 Minutes_Gls,standard__Per 90 Minutes_Ast,standard__Per 90 Minutes_G+A,standard__Per 90 Minutes_G-PK,standard__Per 90 Minutes_G+A-PK,shooting__Standard_Sh/90,shooting__Standard_SoT/90,shooting__Standard_SoT%
2324,Kirian Rodríguez,1996.0,ESP-La Liga,Las Palmas,ESP,MF,27.0,37.0,36.0,3211.0,6.0,2.0,8.0,6.0,0.0,0.0,8.0,0.0,6.0,43.0,14.0,0.13953488372093023,0.42857142857142855,0.0,0.0,37,3211.0,87.0,36,88.0,29,1,45.0,0,1.08,32.0,44.0,-12.0,-0.34,0.52,8.0,0.0,0.0,23.0,37.0,1.0,25.0,26.0,33.0,,,0.0,0.16817190906259732,0.05605730302086578,0.2242292120834631,0.16817190906259732,0.2242292120834631,1.2052320149486142,0.3924011211460604,32.55813953488372
2425,Antonio Raillo,1991.0,ESP-La Liga,Mallorca,ESP,DF,32.0,36.0,36.0,3207.0,2.0,0.0,2.0,2.0,0.0,0.0,7.0,1.0,2.0,35.0,8.0,0.05714285714285714,0.25,0.0,0.0,36,3207.0,89.0,36,89.0,34,0,,0,1.25,31.0,38.0,-7.0,-0.2,0.65,7.0,1.0,0.0,50.0,9.0,2.0,2.0,27.0,15.0,,,0.0,0.05612722170252572,0.0,0.05612722170252572,0.05612722170252572,0.05612722170252572,0.9822263797942002,0.2245088868101029,22.857142857142858
2425,Remo Freuler,1992.0,ITA-Serie A,Bologna,SUI,MF,32.0,37.0,37.0,3204.0,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,1.0,17.0,4.0,0.058823529411764705,0.25,0.0,0.0,37,3204.0,87.0,37,87.0,27,0,,0,1.59,52.0,44.0,8.0,0.22,-0.61,6.0,0.0,0.0,47.0,18.0,1.0,20.0,41.0,40.0,,,0.0,0.028089887640449437,0.056179775280898875,0.08426966292134831,0.028089887640449437,0.08426966292134831,0.47752808988764045,0.11235955056179775,23.529411764705884
2324,Tyrick Mitchell,1999.0,ENG-Premier League,Crystal Palace,ENG,"DF,MF",23.0,37.0,37.0,3204.0,2.0,3.0,5.0,2.0,0.0,0.0,6.0,0.0,2.0,12.0,4.0,0.16666666666666666,0.5,0.0,0.0,37,3204.0,87.0,37,87.0,31,0,,0,1.32,52.0,55.0,-3.0,-0.08,-0.92,6.0,0.0,0.0,22.0,16.0,1.0,69.0,24.0,59.0,,,0.0,0.056179775280898875,0.08426966292134831,0.14044943820224717,0.056179775280898875,0.14044943820224717,0.33707865168539325,0.11235955056179775,33.333333333333336
2425,Antoine Semenyo,2000.0,ENG-Premier League,Bournemouth,GHA,MF,24.0,37.0,36.0,3203.0,11.0,5.0,16.0,11.0,0.0,0.0,9.0,0.0,11.0,126.0,41.0,0.0873015873015873,0.2682926829268293,0.0,0.0,37,3203.0,87.0,36,88.0,28,1,26.0,0,1.43,53.0,41.0,12.0,0.34,0.34,9.0,0.0,0.0,72.0,37.0,14.0,58.0,9.0,36.0,,,0.0,0.3090852325944427,0.1404932875429285,0.4495785201373712,0.3090852325944427,0.4495785201373712,3.540430846081798,1.1520449578520138,32.53968253968254
2324,Aleix García,1997.0,ESP-La Liga,Girona,ESP,MF,26.0,37.0,36.0,3199.0,3.0,6.0,9.0,3.0,0.0,0.0,4.0,1.0,3.0,39.0,12.0,0.07692307692307693,0.25,0.0,0.0,37,3199.0,86.0,36,88.0,33,1,18.0,0,2.11,78.0,44.0,34.0,0.96,-1.08,4.0,1.0,0.0,29.0,36.0,1.0,188.0,36.0,30.0,,,0.0,0.08440137542982182,0.16880275085964364,0.2532041262894655,0.08440137542982182,0.2532041262894655,1.0972178805876835,0.33760550171928727,30.76923076923077
2425,Cole Palmer,2002.0,ENG-Premier League,Chelsea,ENG,MF,22.0,37.0,36.0,3191.0,15.0,8.0,23.0,11.0,4.0,5.0,7.0,0.0,15.0,126.0,51.0,0.11904761904761904,0.29411764705882354,4.0,5.0,37,3191.0,86.0,36,88.0,26,1,32.0,0,1.86,63.0,41.0,22.0,0.62,1.01,7.0,0.0,0.0,15.0,60.0,7.0,145.0,10.0,18.0,,,0.0,0.42306486994672515,0.22563459730492008,0.6486994672516453,0.3102475712942651,0.5358821685991852,3.5537449075524914,1.4384205578188656,40.476190476190474
2425,Murillo,2002.0,ENG-Premier League,Nottingham,BRA,DF,22.0,36.0,36.0,3188.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,2.0,25.0,6.0,0.08,0.3333333333333333,0.0,0.0,36,3188.0,89.0,36,89.0,33,0,,0,1.69,50.0,44.0,6.0,0.17,-2.16,6.0,0.0,0.0,27.0,7.0,0.0,14.0,36.0,39.0,,,0.0,0.05646173149309912,0.0,0.05646173149309912,0.05646173149309912,0.05646173149309912,0.705771643663739,0.16938519447929737,24.0
2425,Jesper Karlström,1995.0,ITA-Serie A,Udinese,SWE,MF,29.0,37.0,36.0,3186.0,0.0,3.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,37,3186.0,86.0,36,88.0,31,1,33.0,0,1.11,36.0,53.0,-17.0,-0.48,-1.25,9.0,0.0,0.0,41.0,25.0,1.0,15.0,35.0,34.0,,,0.0,0.0,0.08474576271186442,0.08474576271186442,0.0,0.08474576271186442,0.3672316384180791,0.05649717514124294,15.384615384615385
2324,Mika Mármol,2001.0,ESP-La Liga,Las Palmas,ESP,DF,22.0,36.0,36.0,3178.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,36,3178.0,88.0,36,88.0,33,0,,1,1.08,31.0,44.0,-13.0,-0.37,0.0,6.0,1.0,1.0,23.0,34.0,3.0,5.0,43.0,43.0,,,1.0,0.0,0.028319697923222153,0.028319697923222153,0.0,0.028319697923222153,0.08495909376966645,0.0,0.0
2324,Virgil van Dijk,1991.0,ENG-Premier League,Liverpool,NED,DF,32.0,36.0,36.0,3177.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,2.0,45.0,14.0,0.044444444444444446,0.14285714285714285,0.0,0.0,36,3177.0,88.0,36,88.0,35,0,,0,2.11,78.0,40.0,38.0,1.08,-1.52,3.0,1.0,0.0,23.0,13.0,1.0,0.0,35.0,23.0,,,0.0,0.056657223796034,0.056657223796034,0.113314447592068,0.056657223796034,0.113314447592068,1.274787535410765,0.39660056657223797,31.11111111111111
2425,Angeliño,1997.0,ITA-Serie A,Roma,ESP,"MF,DF",27.0,38.0,36.0,3177.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,24.0,6.0,0.08333333333333333,0.3333333333333333,0.0,0.0,38,3177.0,84.0,36,87.0,32,2,20.0,0,1.82,52.0,32.0,20.0,0.57,0.2,1.0,0.0,0.0,32.0,33.0,5.0,119.0,28.0,24.0,,,0.0,0.056657223796034,0.028328611898017,0.08498583569405099,0.056657223796034,0.08498583569405099,0.6798866855524079,0.16997167138810199,25.0
2324,Diogo Dalot,1999.0,ENG-Premier League,Manchester Utd,POR,DF,24.0,36.0,35.0,3174.0,2.0,3.0,5.0,2.0,0.0,0.0,6.0,1.0,2.0,30.0,7.0,0.06666666666666667,0.2857142857142857,0.0,0.0,36,3174.0,88.0,35,90.0,34,1,25.0,1,1.58,56.0,55.0,1.0,0.03,0.76,6.0,1.0,1.0,45.0,14.0,2.0,81.0,38.0,50.0,,,0.0,0.05671077504725898,0.08506616257088848,0.14177693761814744,0.05671077504725898,0.14177693761814744,0.8506616257088847,0.19848771266540643,23.333333333333332
2425,Jackson Tchatchoua,2001.0,ITA-Serie A,Hellas Verona,CMR,"MF,DF",22.0,36.0,36.0,3167.0,2.0,3.0,5.0,2.0,0.0,0.0,7.0,1.0,2.0,18.0,3.0,0.1111111111111111,0.6666666666666666,0.0,0.0,36,3167.0,88.0,36,88.0,33,0,,0,0.94,30.0,61.0,-31.0,-0.88,-0.53,7.0,1.0,0.0,26.0,11.0,8.0,118.0,14.0,31.0,,,0.0,0.056836122513419636,0.08525418377012946,0.1420903062835491,0.056836122513419636,0.1420903062835491,0.5115251026207768,0.08525418377012946,16.666666666666668
2425,Antonee Robinson,1997.0,ENG-Premier League,Fulham,USA,"DF,MF",26.0,36.0,35.0,3167.0,0.0,10.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,36,3167.0,88.0,35,90.0,34,1,19.0,0,1.42,49.0,49.0,0.0,0.0,0.0,8.0,0.0,0.0,31.0,20.0,7.0,172.0,57.0,57.0,,,0.0,0.0,0.2841806125670982,0.2841806125670982,0.0,0.2841806125670982,0.4546889801073571,0.056836122513419636,12.5
2425,Ryan Gravenberch,2002.0,ENG-Premier League,Liverpool,NED,MF,22.0,37.0,37.0,3160.0,0.0,4.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,37,3160.0,85.0,37,85.0,27,0,,0,2.27,79.0,35.0,44.0,1.25,0.91,6.0,1.0,0.0,47.0,52.0,0.0,7.0,56.0,37.0,,,0.0,0.0,0.11392405063291139,0.11392405063291139,0.0,0.11392405063291139,0.5696202531645569,0.14240506329113922,25.0
2324,Morgan Gibbs-White,2000.0,ENG-Premier League,Nottingham,ENG,"MF,FW",23.0,37.0,35.0,3156.0,5.0,10.0,15.0,4.0,1.0,1.0,9.0,0.0,5.0,71.0,15.0,0.07042253521126761,0.3333333333333333,1.0,1.0,37,3156.0,85.0,35,88.0,27,2,38.0,0,0.97,46.0,59.0,-13.0,-0.37,1.33,9.0,0.0,0.0,37.0,57.0,6.0,181.0,18.0,24.0,,,0.0,0.14258555133079848,0.28517110266159695,0.4277566539923954,0.11406844106463877,0.3992395437262357,2.0247148288973382,0.4277566539923954,21.12676056338028
2425,Aaron Wan-Bissaka,1997.0,ENG-Premier League,West Ham,COD,"DF,MF",26.0,36.0,35.0,3154.0,2.0,5.0,7.0,2.0,0.0,0.0,1.0,0.0,2.0,16.0,5.0,0.125,0.4,0.0,0.0,36,3154.0,88.0,35,89.0,33,1,29.0,1,1.17,44.0,59.0,-15.0,-0.43,-0.09,1.0,0.0,0.0,25.0,28.0,5.0,76.0,61.0,49.0,,,1.0,0.05707038681039949,0.14267596702599875,0.19974635383639822,0.05707038681039949,0.19974635383639822,0.45656309448319593,0.14267596702599875,31.25
2425,Omar El Hilali,2003.0,ESP-La Liga,Espanyol,MAR,DF,20.0,36.0,36.0,3153.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,36,3153.0,88.0,36,88.0,30,0,,0,1.14,38.0,45.0,-7.0,-0.2,1.15,11.0,0.0,0.0,52.0,30.0,7.0,57.0,45.0,78.0,,,0.0,0.0,0.05708848715509039,0.05708848715509039,0.0,0.05708848715509039,0.05708848715509039,0.0,0.0
2425,Levi Colwill,2003.0,ENG-Premier League,Chelsea,ENG,DF,21.0,35.0,35.0,3149.0,2.0,1.0,3.0,2.0,0.0,0.0,9.0,0.0,2.0,17.0,4.0,0.11764705882352941,0.5,0.0,0.0,35,3149.0,90.0,35,90.0,34,0,,2,1.77,56.0,41.0,15.0,0.43,-1.56,9.0,0.0,0.0,46.0,21.0,4.0,12.0,32.0,35.0,,,0.0,0.057161003493172435,0.028580501746586218,0.08574150523975865,0.057161003493172435,0.08574150523975865,0.4858685296919657,0.11432200698634487,23.529411764705884
2324,Carlos Neva,1996.0,ESP-La Liga,Granada,ESP,DF,27.0,36.0,36.0,3146.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,,0.0,0.0,36,3146.0,87.0,36,87.0,27,0,,2,0.56,34.0,66.0,-32.0,-0.92,2.04,4.0,0.0,0.0,22.0,44.0,0.0,86.0,31.0,19.0,,,0.0,0.0,0.05721551176096631,0.05721551176096631,0.0,0.05721551176096631,0.11443102352193261,0.0,0.0
2324,Morten Frendrup,2001.0,ITA-Serie A,Genoa,DEN,MF,22.0,37.0,36.0,3145.0,2.0,5.0,7.0,2.0,0.0,0.0,6.0,0.0,2.0,30.0,4.0,0.06666666666666667,0.5,0.0,0.0,37,3145.0,85.0,36,87.0,31,1,20.0,0,1.24,40.0,43.0,-3.0,-0.09,-1.07,6.0,0.0,0.0,49.0,35.0,1.0,12.0,48.0,72.0,,,0.0,0.057233704292527825,0.14308426073131955,0.20031796502384738,0.057233704292527825,0.20031796502384738,0.8585055643879174,0.11446740858505565,13.333333333333334
2425,Gianluca Mancini,1996.0,ITA-Serie A,Roma,ITA,DF,28.0,37.0,36.0,3143.0,2.0,0.0,2.0,2.0,0.0,0.0,8.0,0.0,2.0,22.0,7.0,0.09090909090909091,0.2857142857142857,0.0,0.0,37,3143.0,85.0,36,87.0,32,1,29.0,0,1.78,53.0,33.0,20.0,0.57,0.25,8.0,0.0,0.0,49.0,34.0,6.0,32.0,33.0,26.0,,,0.0,0.057270124085268846,0.0,0.057270124085268846,0.057270124085268846,0.057270124085268846,0.6299713649379574,0.20044543429844097,31.818181818181817
2324,Emerson Palmieri,1994.0,ENG-Premier League,West Ham,ITA,DF,28.0,36.0,35.0,3137.0,1.0,2.0,3.0,1.0,0.0,0.0,10.0,0.0,1.0,19.0,4.0,0.05263157894736842,0.25,0.0,0.0,36,3137.0,87.0,35,88.0,29,1,45.0,0,1.42,56.0,67.0,-11.0,-0.32,0.64,10.0,0.0,0.0,32.0,33.0,1.0,49.0,40.0,67.0,,,1.0,0.028689831048772714,0.05737966209754543,0.08606949314631814,0.028689831048772714,0.08606949314631814,0.5451067899266816,0.11475932419509086,21.05263157894737
2324,Rubén Alcaraz,1991.0,ESP-La Liga,Cádiz,ESP,MF,32.0,36.0,36.0,3134.0,3.0,1.0,4.0,1.0,2.0,2.0,14.0,0.0,3.0,48.0,12.0,0.0625,0.25,2.0,2.0,36,3134.0,87.0,36,87.0,29,0,,0,0.89,26.0,49.0,-23.0,-0.66,1.23,14.0,0.0,0.0,84.0,71.0,1.0,36.0,30.0,65.0,,,0.0,0.08615188257817485,0.02871729419272495,0.1148691767708998,0.02871729419272495,0.0574345883854499,1.3784301212507977,0.3446075303126994,25.0
2324,Vladimír Coufal,1992.0,ENG-Premier League,West Ham,CZE,DF,30.0,36.0,36.0,3132.0,0.0,7.0,7.0,0.0,0.0,0.0,7.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,36,3132.0,87.0,36,87.0,28,0,,0,1.39,57.0,69.0,-12.0,-0.34,0.28,7.0,1.0,1.0,32.0,27.0,1.0,107.0,38.0,42.0,,,0.0,0.0,0.20114942528735633,0.20114942528735633,0.0,0.20114942528735633,0.2298850574712644,0.0574712643678161,25.0
2324,Conor Gallagher,2000.0,ENG-Premier League,Chelsea,ENG,MF,23.0,37.0,37.0,3128.0,5.0,7.0,12.0,5.0,0.0,0.0,9.0,1.0,5.0,48.0,18.0,0.10416666666666667,0.2777777777777778,0.0,0.0,37,3128.0,85.0,37,85.0,28,0,,0,1.7,69.0,54.0,15.0,0.43,0.74,9.0,1.0,1.0,83.0,64.0,1.0,64.0,40.0,49.0,,,0.0,0.1438618925831202,0.2014066496163683,0.3452685421994885,0.1438618925831202,0.3452685421994885,1.381074168797954,0.5179028132992328,37.5
2425,Tijjani Reijnders,1998.0,ITA-Serie A,Milan,NED,MF,26.0,37.0,36.0,3128.0,10.0,4.0,14.0,10.0,0.0,0.0,2.0,1.0,10.0,77.0,28.0,0.12987012987012986,0.35714285714285715,0.0,0.0,37,3128.0,85.0,36,86.0,31,1,32.0,0,1.7,59.0,40.0,19.0,0.55,0.85,2.0,1.0,0.0,28.0,22.0,2.0,46.0,37.0,13.0,,,0.0,0.2877237851662404,0.11508951406649617,0.4028132992327366,0.2877237851662404,0.4028132992327366,2.2154731457800514,0.8056265984654732,36.36363636363637
2425,Jay Idzes,2000.0,ITA-Serie A,Venezia,IDN,DF,24.0,35.0,35.0,3127.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,15.0,3.0,0.06666666666666667,0.3333333333333333,0.0,0.0,35,3127.0,89.0,35,89.0,34,0,,0,0.74,26.0,48.0,-22.0,-0.63,-0.02,5.0,0.0,0.0,50.0,12.0,3.0,6.0,28.0,30.0,,,0.0,0.02878157978893508,0.0,0.02878157978893508,0.02878157978893508,0.02878157978893508,0.43172369683402617,0.08634473936680524,20.0
2425,Roberto Piccoli,2001.0,ITA-Serie A,Cagliari,ITA,FW,23.0,37.0,37.0,3127.0,10.0,1.0,11.0,9.0,1.0,1.0,6.0,0.0,10.0,98.0,31.0,0.10204081632653061,0.3225806451612903,1.0,1.0,37,3127.0,85.0,37,85.0,19,0,,0,0.89,35.0,54.0,-19.0,-0.55,-1.47,6.0,0.0,0.0,60.0,54.0,23.0,8.0,3.0,10.0,,,0.0,0.2878157978893508,0.02878157978893508,0.3165973776782859,0.2590342181004157,0.2878157978893508,2.820594819315638,0.8922289734569875,31.632653061224488
2425,Dara O'Shea,1999.0,ENG-Premier League,Ipswich Town,IRL,DF,25.0,35.0,35.0,3122.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,35,3122.0,89.0,35,89.0,34,0,,1,0.6,34.0,75.0,-41.0,-1.18,0.33,6.0,0.0,0.0,21.0,25.0,3.0,8.0,33.0,30.0,,,0.0,0.0,0.05765534913516976,0.05765534913516976,0.0,0.05765534913516976,0.6342088404868673,0.05765534913516976,9.090909090909092
2324,Matìas Soulé,2003.0,ITA-Serie A,Frosinone,ARG,"MF,FW",20.0,36.0,36.0,3121.0,11.0,3.0,14.0,6.0,5.0,6.0,4.0,0.0,11.0,84.0,25.0,0.13095238095238096,0.44,5.0,6.0,36,3121.0,87.0,36,87.0,17,0,,2,0.89,40.0,62.0,-22.0,-0.63,0.27,4.0,0.0,0.0,18.0,47.0,2.0,99.0,18.0,27.0,,,1.0,0.3172060237103492,0.08651073373918616,0.4037167574495354,0.17302146747837233,0.2595322012175585,2.4223005446972126,0.7209227811598846,29.761904761904763
2324,Bruno Fernandes,1994.0,ENG-Premier League,Manchester Utd,POR,MF,28.0,35.0,35.0,3118.0,10.0,8.0,18.0,6.0,4.0,5.0,9.0,0.0,10.0,95.0,41.0,0.10526315789473684,0.24390243902439024,4.0,5.0,35,3118.0,89.0,35,89.0,33,0,,0,1.69,55.0,52.0,3.0,0.09,1.28,9.0,0.0,0.0,41.0,27.0,13.0,225.0,25.0,37.0,,,0.0,0.28864656831302116,0.23091725465041693,0.5195638229634381,0.1731879409878127,0.4041051956382296,2.742142398973701,1.1834509300833866,43.1578947368421
2425,Maxence Lacroix,2000.0,ENG-Premier League,Crystal Palace,FRA,DF,24.0,35.0,35.0,3116.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.0,30.0,6.0,0.03333333333333333,0.16666666666666666,0.0,0.0,35,3116.0,89.0,35,89.0,32,0,,0,1.49,49.0,45.0,4.0,0.12,1.3,5.0,0.0,0.0,34.0,19.0,1.0,7.0,54.0,42.0,,,0.0,0.028883183568677796,0.028883183568677796,0.05776636713735559,0.028883183568677796,0.05776636713735559,0.8664955070603338,0.17329910141206675,20.0
2324,Jarrad Branthwaite,2002.0,ENG-Premier League,Everton,ENG,DF,21.0,35.0,35.0,3116.0,3.0,0.0,3.0,3.0,0.0,0.0,8.0,0.0,3.0,14.0,4.0,0.21428571428571427,0.75,0.0,0.0,35,3116.0,89.0,35,89.0,34,0,,2,1.29,38.0,44.0,-6.0,-0.17,1.31,8.0,0.0,0.0,25.0,19.0,5.0,1.0,48.0,33.0,,,0.0,0.08664955070603338,0.0,0.08664955070603338,0.08664955070603338,0.08664955070603338,0.4043645699614891,0.11553273427471118,28.571428571428573
2425,Dodô,1998.0,ITA-Serie A,Fiorentina,BRA,"DF,MF",25.0,35.0,35.0,3115.0,0.0,5.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,27.0,6.0,0.0,0.0,0.0,0.0,35,3115.0,89.0,35,89.0,31,0,,0,1.77,57.0,36.0,21.0,0.61,1.2,8.0,0.0,0.0,23.0,62.0,3.0,143.0,36.0,29.0,,,0.0,0.0,0.14446227929373995,0.14446227929373995,0.0,0.14446227929373995,0.7800963081861958,0.17335473515248795,22.22222222222222
2425,Morgan Rogers,2002.0,ENG-Premier League,Aston Villa,ENG,MF,22.0,37.0,37.0,3114.0,8.0,10.0,18.0,8.0,0.0,0.0,10.0,0.0,8.0,55.0,20.0,0.14545454545454545,0.4,0.0,0.0,37,3114.0,84.0,37,84.0,19,0,,0,1.7,52.0,40.0,12.0,0.35,1.82,10.0,0.0,0.0,49.0,51.0,2.0,28.0,6.0,22.0,,,0.0,0.23121387283236994,0.2890173410404624,0.5202312138728323,0.23121387283236994,0.5202312138728323,1.5895953757225434,0.5780346820809248,36.36363636363637
2324,Pascal Groß,1991.0,ENG-Premier League,Brighton,GER,"MF,DF",32.0,36.0,34.0,3114.0,4.0,10.0,14.0,3.0,1.0,1.0,6.0,0.0,4.0,55.0,20.0,0.07272727272727272,0.2,1.0,1.0,36,3114.0,87.0,34,90.0,32,2,33.0,0,1.25,50.0,50.0,0.0,0.0,2.06,6.0,0.0,0.0,23.0,27.0,3.0,240.0,21.0,46.0,,,0.0,0.11560693641618497,0.2890173410404624,0.40462427745664736,0.08670520231213873,0.37572254335260113,1.5895953757225434,0.5780346820809248,36.36363636363637
2425,Rayan Aït-Nouri,2001.0,ENG-Premier League,Wolves,ALG,"MF,DF",23.0,37.0,37.0,3109.0,4.0,7.0,11.0,4.0,0.0,0.0,7.0,1.0,4.0,36.0,13.0,0.1111111111111111,0.3076923076923077,0.0,0.0,37,3109.0,84.0,37,84.0,18,0,,0,1.05,46.0,66.0,-20.0,-0.58,-2.03,7.0,1.0,1.0,30.0,46.0,6.0,94.0,24.0,55.0,,,0.0,0.11579285944033452,0.2026375040205854,0.3184303634609199,0.11579285944033452,0.3184303634609199,1.0421357349630107,0.3763267931810872,36.111111111111114
2425,Illia Zabarnyi,2002.0,ENG-Premier League,Bournemouth,UKR,DF,21.0,36.0,35.0,3109.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,36,3109.0,86.0,35,88.0,30,1,45.0,0,1.53,53.0,41.0,12.0,0.35,0.35,4.0,1.0,0.0,20.0,7.0,0.0,6.0,39.0,35.0,,,0.0,0.0,0.02894821486008363,0.02894821486008363,0.0,0.02894821486008363,0.34737857832100355,0.02894821486008363,8.333333333333334
2425,Morten Frendrup,2001.0,ITA-Serie A,Genoa,DEN,MF,23.0,35.0,35.0,3103.0,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,2.0,30.0,9.0,0.06666666666666667,0.2222222222222222,0.0,0.0,35,3103.0,89.0,35,89.0,31,0,,1,1.11,31.0,42.0,-11.0,-0.32,-0.04,5.0,0.0,0.0,51.0,30.0,1.0,3.0,46.0,60.0,,,1.0,0.058008378988076065,0.0,0.058008378988076065,0.058008378988076065,0.058008378988076065,0.8701256848211409,0.26103770544634225,30.0
2324,Adam Marušić,1992.0,ITA-Serie A,Lazio,MNE,"DF,MF",30.0,37.0,37.0,3100.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,8.0,3.0,0.125,0.3333333333333333,0.0,0.0,37,3100.0,84.0,37,84.0,29,0,,0,1.65,47.0,34.0,13.0,0.38,1.22,3.0,1.0,0.0,24.0,10.0,4.0,44.0,28.0,32.0,,,0.0,0.02903225806451613,0.0,0.02903225806451613,0.02903225806451613,0.02903225806451613,0.23225806451612904,0.08709677419354839,37.5
2425,Keane Lewis-Potter,2001.0,ENG-Premier League,Brentford,ENG,"DF,MF",23.0,38.0,36.0,3093.0,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,1.0,28.0,14.0,0.03571428571428571,0.07142857142857142,0.0,0.0,38,3093.0,81.0,36,85.0,26,2,17.0,0,1.47,58.0,49.0,9.0,0.26,0.26,7.0,0.0,0.0,18.0,31.0,4.0,75.0,20.0,27.0,,,0.0,0.029097963142580018,0.08729388942774005,0.11639185257032007,0.029097963142580018,0.11639185257032007,0.8147429679922406,0.4073714839961203,50.0
2425,Tyrick Mitchell,1999.0,ENG-Premier League,Crystal Palace,ENG,MF,24.0,37.0,37.0,3092.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,37,3092.0,84.0,37,84.0,25,0,,1,1.35,43.0,46.0,-3.0,-0.09,-0.91,2.0,0.0,0.0,23.0,25.0,2.0,107.0,21.0,53.0,,,0.0,0.0,0.14553686934023286,0.14553686934023286,0.0,0.14553686934023286,0.34928848641655885,0.08732212160413971,25.0
2425,Carlos Vicente,1999.0,ESP-La Liga,Alavés,ESP,MF,25.0,37.0,35.0,3092.0,5.0,5.0,10.0,4.0,1.0,1.0,3.0,0.0,5.0,36.0,14.0,0.1388888888888889,0.35714285714285715,1.0,1.0,37,3092.0,84.0,35,86.0,27,2,35.0,1,1.14,34.0,39.0,-5.0,-0.15,1.23,3.0,0.0,0.0,38.0,63.0,10.0,266.0,14.0,33.0,,,0.0,0.14553686934023286,0.14553686934023286,0.2910737386804657,0.1164294954721863,0.26196636481241914,1.0478654592496766,0.407503234152652,38.888888888888886
2425,Dodi Lukebakio,1997.0,ESP-La Liga,Sevilla,BEL,"MF,FW",26.0,38.0,36.0,3092.0,11.0,2.0,13.0,10.0,1.0,1.0,3.0,1.0,11.0,94.0,39.0,0.11702127659574468,0.28205128205128205,1.0,1.0,38,3092.0,81.0,36,84.0,23,2,35.0,0,1.08,40.0,47.0,-7.0,-0.2,1.44,3.0,1.0,0.0,39.0,55.0,27.0,127.0,11.0,14.0,,,0.0,0.3201811125485123,0.05821474773609315,0.3783958602846054,0.2910737386804657,0.34928848641655885,2.736093143596378,1.1351875808538163,41.48936170212766
2324,Martin Ødegaard,1998.0,ENG-Premier League,Arsenal,NOR,MF,24.0,35.0,35.0,3091.0,8.0,10.0,18.0,6.0,2.0,2.0,2.0,0.0,8.0,77.0,23.0,0.1038961038961039,0.34782608695652173,2.0,2.0,35,3091.0,88.0,35,88.0,22,0,,1,2.37,80.0,23.0,57.0,1.66,0.29,2.0,0.0,0.0,30.0,36.0,3.0,77.0,14.0,18.0,,,0.0,0.23293432546101586,0.29116790682626986,0.5241022322872857,0.17470074409576192,0.4658686509220317,2.2419928825622777,0.6696861857004206,29.87012987012987
